date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-02,ENT024,service_cost,236,248,1909,9.41,43,76,69
2026-01-03,ENT001,retention_rate,120,146,1336,11.98,79,70,71
2026-01-03,ENT002,service_cost,68,69,2921,11.52,191,73,56
2026-01-03,ENT003,exception_rate,278,225,8121,3.35,163,98,23
2026-01-03,ENT004,service_cost,200,250,8187,10.86,31,70,46
2026-01-03,ENT005,portfolio_value,207,176,5437,7.14,81,84,45
2026-01-03,ENT006,portfolio_value,161,122,1633,9.83,179,75,59
2026-01-03,ENT007,retention_rate,249,179,6990,10.94,28,70,55
2026-01-03,ENT008,service_cost,221,236,7369,1.73,123,98,31
2026-01-03,ENT009,retention_rate,255,270,5622,1.77,214,99,31
2026-01-03,ENT010,retention_rate,220,198,3278,13.85,63,64,73
2026-01-03,ENT011,retention_rate,138,175,2861,9.19,207,80,43
2026-01-03,ENT012,exception_rate,122,120,4078,7.53,16,79,61
2026-01-03,ENT013,activation_rate,212,210,2787,5.35,77,85,44
2026-01-03,ENT014,retention_rate,134,137,1677,12.21,54,70,64
2026-01-03,ENT015,exception_rate,234,211,5898,13.02,189,67,85
2026-01-03,ENT016,retention_rate,185,205,3633,12.51,95,70,70
2026-01-03,ENT017,portfolio_value,170,146,2981,5.67,71,89,30
2026-01-03,ENT018,activation_rate,256,243,267,4.29,141,92,49
2026-01-03,ENT019,exception_rate,103,78,4658,2.56,31,97,17
2026-01-03,ENT020,retention_rate,78,97,3128,11.71,66,69,59
2026-01-03,ENT021,retention_rate,138,115,8492,7.76,28,82,40
2026-01-03,ENT022,cash_fill_accuracy,108,137,3183,13.27,87,66,75
2026-01-03,ENT023,portfolio_value,93,78,1778,14.23,141,65,65
2026-01-03,ENT024,service_cost,146,120,359,10.92,93,74,63
2026-01-04,ENT001,portfolio_value,266,263,8926,7.91,129,84,34
2026-01-04,ENT002,service_cost,101,113,6336,8.08,115,79,49
2026-01-04,ENT003,exception_rate,263,281,5052,10.73,130,72,46
2026-01-04,ENT004,cash_fill_accuracy,115,136,2733,13.71,115,61,61
2026-01-04,ENT005,cash_fill_accuracy,197,160,7964,6.7,215,81,62
2026-01-04,ENT006,activation_rate,249,242,6334,7.41,224,78,51
2026-01-04,ENT007,exception_rate,162,118,669,10.99,182,67,63
2026-01-04,ENT008,service_cost,176,192,518,8.41,76,75,68
2026-01-04,ENT009,retention_rate,139,113,5523,8.96,17,73,59
2026-01-04,ENT010,retention_rate,164,156,483,1.72,188,97,14
2026-01-04,ENT011,retention_rate,121,92,6736,12.23,143,69,77
2026-01-04,ENT012,activation_rate,117,142,2518,7.11,152,80,35
2026-01-04,ENT013,portfolio_value,227,209,6679,10.78,65,73,63
2026-01-04,ENT014,cash_fill_accuracy,133,112,4625,5.24,14,92,52
2026-01-04,ENT015,exception_rate,182,162,1916,2.94,206,92,23
2026-01-04,ENT016,cash_fill_accuracy,188,137,392,6.67,64,85,32
2026-01-04,ENT017,activation_rate,84,81,3825,12.53,99,65,55
2026-01-04,ENT018,exception_rate,261,318,8537,3.96,165,90,34
2026-01-04,ENT019,service_cost,92,73,5710,1.86,225,99,31
2026-01-04,ENT020,service_cost,238,179,4337,1.71,223,99,26
2026-01-04,ENT021,service_cost,119,89,3429,5.83,202,87,27
2026-01-04,ENT022,service_cost,249,296,2696,7.64,201,83,57
2026-01-04,ENT023,activation_rate,167,200,7096,6,170,86,44
2026-01-04,ENT024,portfolio_value,146,131,7409,10.63,131,70,48
2026-01-05,ENT001,cash_fill_accuracy,232,258,8197,12.59,118,64,62
2026-01-05,ENT002,retention_rate,263,313,5034,10.8,135,75,74
2026-01-05,ENT003,portfolio_value,214,242,208,3.64,130,95,20
2026-01-05,ENT004,cash_fill_accuracy,252,262,3358,10.58,205,75,69
2026-01-05,ENT005,portfolio_value,248,285,8151,6.97,166,82,61
2026-01-05,ENT006,portfolio_value,280,218,7422,5.74,218,83,34
2026-01-05,ENT007,portfolio_value,181,212,2176,13.32,83,68,69
2026-01-05,ENT008,activation_rate,68,85,4471,2.48,182,96,36
2026-01-05,ENT009,cash_fill_accuracy,127,131,7392,6.38,98,85,29
2026-01-05,ENT010,service_cost,95,78,2424,8.5,17,75,47
2026-01-05,ENT011,activation_rate,151,115,8530,5.85,125,89,24
2026-01-05,ENT012,service_cost,208,260,5894,11.03,29,73,59
2026-01-05,ENT013,exception_rate,182,157,6255,6.52,239,81,47
2026-01-05,ENT014,portfolio_value,176,130,1144,6.91,14,85,56
2026-01-05,ENT015,exception_rate,130,125,2113,8.31,13,78,45
2026-01-05,ENT016,retention_rate,242,240,3469,6.67,176,81,41
2026-01-05,ENT017,portfolio_value,222,273,1315,7.34,121,79,56
2026-01-05,ENT018,cash_fill_accuracy,165,124,6463,12.56,12,67,78
2026-01-05,ENT019,cash_fill_accuracy,263,279,6608,13.03,78,68,62
2026-01-05,ENT020,retention_rate,203,246,2652,9.62,142,78,53
2026-01-05,ENT021,exception_rate,189,191,3221,13.08,76,67,79
2026-01-05,ENT022,portfolio_value,159,200,4117,8.78,47,81,43
2026-01-05,ENT023,portfolio_value,187,166,6253,3.62,85,96,39
2026-01-05,ENT024,service_cost,150,174,681,11.88,133,69,66
2026-01-06,ENT001,exception_rate,167,204,1020,6.22,98,84,46
2026-01-06,ENT002,service_cost,75,92,7300,2.72,155,99,31
2026-01-06,ENT003,portfolio_value,106,78,8284,6.95,144,81,34
2026-01-06,ENT004,retention_rate,175,159,4408,3.17,133,93,45
2026-01-06,ENT005,activation_rate,160,189,6757,12.5,72,67,75
2026-01-06,ENT006,cash_fill_accuracy,73,68,3143,12.23,150,64,67
2026-01-06,ENT007,portfolio_value,148,127,7253,2.17,26,99,30
2026-01-06,ENT008,cash_fill_accuracy,186,234,3540,10.04,128,72,76
2026-01-06,ENT009,service_cost,96,117,1952,9.96,226,75,53
2026-01-06,ENT010,service_cost,127,116,6233,13.98,77,61,75
2026-01-06,ENT011,retention_rate,148,132,2869,11.66,76,68,51
2026-01-06,ENT012,activation_rate,117,122,6325,4.75,107,92,29
2026-01-06,ENT013,portfolio_value,254,277,8962,6.88,224,82,49
2026-01-06,ENT014,service_cost,244,190,5095,8.38,213,82,57
2026-01-06,ENT015,retention_rate,79,73,8919,10.11,73,71,46
2026-01-06,ENT016,activation_rate,153,142,3865,9.35,64,78,63
2026-01-06,ENT017,activation_rate,194,198,1783,2.8,74,96,12
2026-01-06,ENT018,portfolio_value,245,223,6790,6.61,154,86,33
2026-01-06,ENT019,retention_rate,267,280,8665,2.43,142,93,43
2026-01-06,ENT020,cash_fill_accuracy,75,56,5800,4.66,223,87,29
2026-01-06,ENT021,service_cost,255,301,4166,1.55,130,99,8
2026-01-06,ENT022,exception_rate,195,158,1236,4.61,183,86,33
2026-01-06,ENT023,retention_rate,100,125,8368,10.84,68,71,62
2026-01-06,ENT024,exception_rate,125,133,4627,8.24,130,76,38
2026-01-07,ENT001,portfolio_value,272,302,420,11.21,179,68,74
2026-01-07,ENT002,activation_rate,192,142,5808,9.09,132,74,66
2026-01-07,ENT003,activation_rate,179,165,1605,9.8,210,74,60
2026-01-07,ENT004,retention_rate,146,145,2459,9.46,16,73,63
2026-01-07,ENT005,service_cost,216,190,6769,5.12,128,85,53
2026-01-07,ENT006,retention_rate,146,175,2898,11.53,64,71,55
2026-01-07,ENT007,cash_fill_accuracy,169,176,4948,4.04,134,95,33
2026-01-07,ENT008,service_cost,227,229,2106,8.41,117,78,54
2026-01-07,ENT009,service_cost,195,199,8915,12.9,226,68,86
2026-01-07,ENT010,activation_rate,215,258,2356,14.18,44,63,82
2026-01-07,ENT011,service_cost,85,75,4448,2.55,206,98,22
2026-01-07,ENT012,retention_rate,271,331,7076,2.98,215,95,36
2026-01-07,ENT013,service_cost,241,217,6638,3.42,158,93,19
2026-01-07,ENT014,exception_rate,155,174,5806,4.04,144,90,28
2026-01-07,ENT015,activation_rate,82,62,234,5.59,226,84,57
2026-01-07,ENT016,service_cost,210,176,3733,1.8,99,96,7
2026-01-07,ENT017,portfolio_value,95,90,4873,1.84,181,99,19
2026-01-07,ENT018,portfolio_value,185,181,6651,4.89,208,86,37
2026-01-07,ENT019,portfolio_value,238,217,6508,4.7,112,89,45
2026-01-07,ENT020,activation_rate,224,220,5898,11.27,13,71,71
2026-01-07,ENT021,exception_rate,277,269,4793,11.56,216,70,51
2026-01-07,ENT022,service_cost,122,124,7910,12.26,85,67,75
2026-01-07,ENT023,service_cost,122,121,6953,8.67,127,78,68
2026-01-07,ENT024,activation_rate,92,68,1328,9.58,209,79,48
2026-01-08,ENT001,cash_fill_accuracy,159,200,3808,14.25,71,58,88
2026-01-08,ENT002,portfolio_value,242,278,4381,6.45,85,87,57
2026-01-08,ENT003,portfolio_value,86,96,8246,4.55,196,89,35
2026-01-08,ENT004,retention_rate,267,296,5239,11.65,26,67,62
2026-01-08,ENT005,retention_rate,107,102,4484,8.87,129,75,51
2026-01-08,ENT006,activation_rate,211,194,476,4.55,63,86,19
2026-01-08,ENT007,retention_rate,191,155,4382,9.67,133,72,72
2026-01-08,ENT008,portfolio_value,160,168,6782,4.2,179,95,45
2026-01-08,ENT009,exception_rate,197,152,5625,11.61,206,68,68
2026-01-08,ENT010,portfolio_value,150,186,1305,8.38,106,82,38
2026-01-08,ENT011,activation_rate,205,246,3433,6.62,97,84,45
2026-01-08,ENT012,cash_fill_accuracy,70,62,4725,10.69,16,72,68
2026-01-08,ENT013,exception_rate,212,180,2270,3.95,235,93,42
2026-01-08,ENT014,cash_fill_accuracy,213,211,3755,4.55,80,87,48
2026-01-08,ENT015,activation_rate,249,274,788,8.25,139,77,47
2026-01-08,ENT016,portfolio_value,111,127,7454,13.35,28,60,61
2026-01-08,ENT017,retention_rate,73,90,3537,10.63,39,75,44
2026-01-08,ENT018,portfolio_value,155,144,5410,3.43,77,96,30
2026-01-08,ENT019,exception_rate,151,146,5912,5.7,198,85,30
2026-01-08,ENT020,service_cost,214,186,6211,5.18,28,90,44
2026-01-08,ENT021,retention_rate,269,215,5860,8.65,17,74,47
2026-01-08,ENT022,activation_rate,188,180,4551,13.14,197,62,59
2026-01-08,ENT023,activation_rate,92,109,6667,7.33,102,86,38
2026-01-08,ENT024,cash_fill_accuracy,125,131,1856,2.96,59,98,43
2026-01-09,ENT001,service_cost,136,160,1909,5.28,225,86,56
2026-01-09,ENT002,activation_rate,128,147,154,13.58,86,67,76
2026-01-09,ENT003,service_cost,176,171,4993,12.81,25,62,85
2026-01-09,ENT004,retention_rate,263,310,4864,8.21,167,78,62
2026-01-09,ENT005,retention_rate,223,248,7352,12.06,156,64,61
2026-01-09,ENT006,portfolio_value,248,315,816,8.43,77,81,40
2026-01-09,ENT007,retention_rate,216,242,7986,13.06,30,63,81
2026-01-09,ENT008,retention_rate,220,218,8567,7.23,175,79,42
2026-01-09,ENT009,cash_fill_accuracy,142,136,7334,5.79,104,83,32
2026-01-09,ENT010,activation_rate,209,153,6906,12.11,52,64,61
2026-01-09,ENT011,activation_rate,160,118,1139,3.25,72,96,29
2026-01-09,ENT012,service_cost,261,253,6997,10.08,137,72,67
2026-01-09,ENT013,cash_fill_accuracy,73,77,1077,6.53,23,84,37
2026-01-09,ENT014,cash_fill_accuracy,130,109,1653,10.81,122,74,59
2026-01-09,ENT015,portfolio_value,95,103,1862,8.84,221,80,42
2026-01-09,ENT016,service_cost,254,185,3799,11.6,111,70,64
2026-01-09,ENT017,exception_rate,117,128,1878,12.61,214,66,51
2026-01-09,ENT018,exception_rate,161,142,4662,14.5,177,57,81
2026-01-09,ENT019,exception_rate,247,272,5962,7.54,210,79,63
2026-01-09,ENT020,activation_rate,93,112,3317,4.36,156,92,27
2026-01-09,ENT021,activation_rate,84,103,1433,13.64,183,63,63
2026-01-09,ENT022,service_cost,268,252,556,4.9,108,88,43
2026-01-09,ENT023,exception_rate,119,98,5481,7.33,115,85,33
2026-01-09,ENT024,retention_rate,137,101,1672,4.74,111,91,19
2026-01-10,ENT001,cash_fill_accuracy,138,146,5514,3.48,238,93,39
2026-01-10,ENT002,exception_rate,231,166,1412,13.5,39,62,87
2026-01-10,ENT003,activation_rate,209,159,6542,7.46,134,85,42
2026-01-10,ENT004,activation_rate,128,95,4600,13.86,42,64,81
2026-01-10,ENT005,service_cost,149,179,7210,6.25,120,85,59
2026-01-10,ENT006,portfolio_value,77,58,2166,4.57,96,93,42
2026-01-10,ENT007,activation_rate,82,66,2581,11.45,122,72,65
2026-01-10,ENT008,activation_rate,266,293,695,4.6,22,91,42
2026-01-10,ENT009,portfolio_value,126,139,4766,11.36,145,71,49
2026-01-10,ENT010,activation_rate,76,90,7372,5.13,182,86,49
2026-01-10,ENT011,activation_rate,84,67,1112,14.06,56,60,73
2026-01-10,ENT012,retention_rate,141,118,6010,12.64,127,70,64
2026-01-10,ENT013,exception_rate,213,266,1586,12.45,59,70,82
2026-01-10,ENT014,exception_rate,100,128,4438,13.96,203,66,86
2026-01-10,ENT015,activation_rate,267,288,5887,14.34,26,59,76
2026-01-10,ENT016,cash_fill_accuracy,228,198,1611,6.38,206,82,45
2026-01-10,ENT017,cash_fill_accuracy,265,262,6229,7.47,187,84,31
2026-01-10,ENT018,service_cost,265,289,8231,1.63,69,99,10
2026-01-10,ENT019,service_cost,179,140,7973,2.6,14,93,39
2026-01-10,ENT020,portfolio_value,178,215,4943,4.01,114,90,50
2026-01-10,ENT021,exception_rate,274,345,5651,11.59,54,70,71
2026-01-10,ENT022,retention_rate,73,64,7554,14.44,149,60,81
2026-01-10,ENT023,exception_rate,148,185,3596,12.42,120,65,62
2026-01-10,ENT024,cash_fill_accuracy,97,92,7388,8.5,166,77,63
2026-01-11,ENT001,exception_rate,152,190,887,5.28,219,90,47
2026-01-11,ENT002,exception_rate,131,144,827,5.49,131,87,55
2026-01-11,ENT003,portfolio_value,212,199,3057,3.63,106,93,31
2026-01-11,ENT004,service_cost,124,139,1024,7.55,223,84,40
2026-01-11,ENT005,cash_fill_accuracy,168,205,7045,12.25,215,70,49
2026-01-11,ENT006,activation_rate,216,173,5007,3.64,164,93,37
2026-01-11,ENT007,portfolio_value,113,122,3975,5.34,76,91,43
2026-01-11,ENT008,activation_rate,212,269,5387,12.65,150,63,54
2026-01-11,ENT009,retention_rate,81,66,8713,8.51,152,81,57
2026-01-11,ENT010,retention_rate,136,121,2068,9.48,173,72,62
2026-01-11,ENT011,retention_rate,166,186,206,11.92,28,69,75
2026-01-11,ENT012,cash_fill_accuracy,131,149,5029,7.06,43,84,50
2026-01-11,ENT013,exception_rate,218,279,4555,13.29,26,66,87
2026-01-11,ENT014,activation_rate,158,128,1440,8.42,83,78,66
2026-01-11,ENT015,activation_rate,174,181,8602,9,75,77,53
2026-01-11,ENT016,portfolio_value,110,81,3039,10.78,231,70,46
2026-01-11,ENT017,cash_fill_accuracy,184,188,7313,11.13,182,69,64
2026-01-11,ENT018,activation_rate,151,124,4331,9.59,54,78,65
2026-01-11,ENT019,retention_rate,81,59,6571,12.5,219,64,55
2026-01-11,ENT020,activation_rate,192,159,3204,2.6,133,97,20
2026-01-11,ENT021,activation_rate,153,177,8122,3.8,167,90,45
2026-01-11,ENT022,service_cost,228,182,3725,6.92,22,87,49
2026-01-11,ENT023,cash_fill_accuracy,182,211,3441,3.58,127,96,40
2026-01-11,ENT024,exception_rate,238,302,1085,11.07,86,69,73
2026-01-12,ENT001,activation_rate,219,243,3280,10.36,106,70,49
2026-01-12,ENT002,exception_rate,101,87,2224,5.08,151,89,27
2026-01-12,ENT003,cash_fill_accuracy,265,262,4774,6.67,35,86,34
2026-01-12,ENT004,activation_rate,138,139,1863,10.5,200,71,77
2026-01-12,ENT005,portfolio_value,186,138,3155,2.12,237,99,16
2026-01-12,ENT006,portfolio_value,161,124,3127,6.51,156,88,36
2026-01-12,ENT007,activation_rate,256,271,3451,11.47,72,71,45
2026-01-12,ENT008,activation_rate,240,223,2494,11.97,132,64,72
2026-01-12,ENT009,service_cost,210,212,5438,6.67,234,82,55
2026-01-12,ENT010,cash_fill_accuracy,180,194,1507,11.44,210,68,48
2026-01-12,ENT011,portfolio_value,219,228,6427,11.94,28,68,56
2026-01-12,ENT012,activation_rate,66,65,632,11.31,231,74,63
2026-01-12,ENT013,retention_rate,155,175,4053,3.85,117,93,49
2026-01-12,ENT014,cash_fill_accuracy,177,158,2057,4.83,34,89,41
2026-01-12,ENT015,activation_rate,140,150,7977,6.33,36,84,51
2026-01-12,ENT016,activation_rate,241,188,3548,2.15,160,99,6
2026-01-12,ENT017,retention_rate,237,190,7002,3.78,22,95,43
2026-01-12,ENT018,retention_rate,203,240,1245,8.42,36,77,55
2026-01-12,ENT019,service_cost,142,179,7532,10.11,122,75,48
2026-01-12,ENT020,exception_rate,131,168,1367,1.85,45,99,14
2026-01-12,ENT021,retention_rate,165,132,684,7.83,204,77,35
2026-01-12,ENT022,activation_rate,122,111,5158,2.73,171,99,28
2026-01-12,ENT023,cash_fill_accuracy,274,296,757,4.06,200,89,47
2026-01-12,ENT024,retention_rate,207,178,2756,12.56,15,62,79
2026-01-13,ENT001,portfolio_value,218,275,3416,8.66,122,75,37
2026-01-13,ENT002,activation_rate,258,245,2738,5.04,173,92,33
2026-01-13,ENT003,retention_rate,75,80,6319,12.21,74,70,75
2026-01-13,ENT004,exception_rate,110,100,8153,8.18,202,78,45
2026-01-13,ENT005,retention_rate,163,187,2989,3.16,38,97,40
2026-01-13,ENT006,portfolio_value,107,135,1465,4.36,231,95,25
2026-01-13,ENT007,service_cost,81,92,3437,10.84,120,74,61
2026-01-13,ENT008,service_cost,156,126,859,12.38,59,66,82
2026-01-13,ENT009,retention_rate,124,131,1274,5.52,103,85,33
2026-01-13,ENT010,activation_rate,269,245,593,13.52,84,60,71
2026-01-13,ENT011,cash_fill_accuracy,108,122,3251,6.51,149,85,47
2026-01-13,ENT012,cash_fill_accuracy,262,333,546,7.61,179,81,51
2026-01-13,ENT013,portfolio_value,145,136,5296,8.18,129,81,62
2026-01-13,ENT014,cash_fill_accuracy,84,71,8998,4.09,159,91,28
2026-01-13,ENT015,retention_rate,110,94,4214,10.05,91,71,45
2026-01-13,ENT016,exception_rate,160,157,827,13.07,23,67,76
2026-01-13,ENT017,service_cost,195,244,480,7.85,47,84,57
2026-01-13,ENT018,exception_rate,214,246,569,10.39,201,74,65
2026-01-13,ENT019,portfolio_value,175,199,1020,10.55,217,70,70
2026-01-13,ENT020,service_cost,257,278,4930,6.71,193,82,57
2026-01-13,ENT021,service_cost,165,211,4165,5.49,132,90,54
2026-01-13,ENT022,retention_rate,274,266,3412,12.54,187,66,63
2026-01-13,ENT023,retention_rate,103,114,2435,14.37,237,60,64
2026-01-13,ENT024,retention_rate,131,166,7861,3.29,155,94,37
2026-01-14,ENT001,cash_fill_accuracy,82,65,3168,6.35,93,85,59
2026-01-14,ENT002,activation_rate,125,99,1732,14.39,99,64,74
2026-01-14,ENT003,portfolio_value,259,238,4546,6.12,203,89,39
2026-01-14,ENT004,cash_fill_accuracy,249,222,5322,2.3,63,99,17
2026-01-14,ENT005,service_cost,113,134,7304,6.93,213,82,33
2026-01-14,ENT006,activation_rate,90,70,7190,4.58,148,90,31
2026-01-14,ENT007,activation_rate,73,91,8596,13.69,58,66,76
2026-01-14,ENT008,retention_rate,248,295,2631,14,73,65,80
2026-01-14,ENT009,exception_rate,132,135,4783,8,209,78,50
2026-01-14,ENT010,exception_rate,89,68,5382,8.52,96,78,52
2026-01-14,ENT011,portfolio_value,185,187,3142,4.24,90,89,24
2026-01-14,ENT012,retention_rate,228,189,5806,7.42,119,80,41
2026-01-14,ENT013,retention_rate,150,147,6813,1.6,142,96,33
2026-01-14,ENT014,cash_fill_accuracy,75,56,443,10.35,161,69,64
2026-01-14,ENT015,cash_fill_accuracy,85,64,8663,14.18,20,60,78
2026-01-14,ENT016,activation_rate,101,95,3718,14.37,137,62,81
2026-01-14,ENT017,activation_rate,101,117,2999,10.02,193,71,53
2026-01-14,ENT018,exception_rate,244,244,6126,5.02,110,93,36
2026-01-14,ENT019,cash_fill_accuracy,260,250,6190,6.19,144,88,49
2026-01-14,ENT020,activation_rate,241,282,3778,12.41,68,69,69
2026-01-14,ENT021,service_cost,273,287,5941,7.84,201,83,42
2026-01-14,ENT022,cash_fill_accuracy,180,158,1196,11.23,171,66,63
2026-01-14,ENT023,portfolio_value,260,239,8674,12.24,190,68,64
2026-01-14,ENT024,portfolio_value,192,161,5173,2.86,81,98,42
2026-01-15,ENT001,portfolio_value,230,267,6639,12.88,126,61,76
2026-01-15,ENT002,service_cost,140,148,801,6.42,117,85,48
2026-01-15,ENT003,activation_rate,201,201,7461,3.52,234,96,14
2026-01-15,ENT004,retention_rate,172,203,7784,10.81,125,73,76
2026-01-15,ENT005,portfolio_value,105,89,1248,8.24,44,80,58
2026-01-15,ENT006,service_cost,196,153,2941,4.82,182,90,42
2026-01-15,ENT007,activation_rate,124,118,7975,7.52,238,85,54
2026-01-15,ENT008,retention_rate,216,179,3274,7.14,150,82,28
2026-01-15,ENT009,activation_rate,168,183,8919,7.29,149,79,60
2026-01-15,ENT010,retention_rate,238,278,6316,5.44,148,85,30
2026-01-15,ENT011,activation_rate,207,205,2957,3.99,57,92,28
2026-01-15,ENT012,retention_rate,174,151,1839,12.46,110,66,73
2026-01-15,ENT013,activation_rate,182,200,442,1.66,67,99,39
2026-01-15,ENT014,service_cost,182,138,1401,5.02,28,85,30
2026-01-15,ENT015,retention_rate,121,90,8144,2.94,118,96,26
2026-01-15,ENT016,portfolio_value,140,133,5454,6.16,191,89,45
2026-01-15,ENT017,exception_rate,263,308,5282,13.23,228,67,76
2026-01-15,ENT018,retention_rate,194,219,6129,11.1,66,72,74
2026-01-15,ENT019,activation_rate,103,91,8749,5.65,53,87,31
2026-01-15,ENT020,retention_rate,239,217,7869,4.4,127,89,18
2026-01-15,ENT021,retention_rate,234,222,4542,3.18,38,91,26
2026-01-15,ENT022,exception_rate,251,314,3450,2.95,53,92,25
2026-01-15,ENT023,exception_rate,100,89,4065,4.66,68,90,42
2026-01-15,ENT024,exception_rate,196,165,3532,8.1,109,77,65
2026-01-16,ENT001,retention_rate,271,320,2322,1.92,162,99,8
2026-01-16,ENT002,retention_rate,148,133,3768,9.64,15,75,50
2026-01-16,ENT003,cash_fill_accuracy,196,153,7460,9.78,32,74,53
2026-01-16,ENT004,cash_fill_accuracy,197,201,5428,2.95,107,93,37
2026-01-16,ENT005,retention_rate,259,215,7878,5.15,240,85,38
2026-01-16,ENT006,service_cost,139,161,349,5.99,206,87,41
2026-01-16,ENT007,retention_rate,182,187,1778,9.08,157,74,63
2026-01-16,ENT008,activation_rate,242,203,479,11.4,92,74,47
2026-01-16,ENT009,retention_rate,219,232,8864,12.82,32,65,56
2026-01-16,ENT010,activation_rate,78,88,4991,3.57,201,97,39
2026-01-16,ENT011,exception_rate,202,192,1780,7.9,91,79,60
2026-01-16,ENT012,portfolio_value,147,153,3063,1.68,40,98,31
2026-01-16,ENT013,cash_fill_accuracy,95,70,7010,3.16,98,91,17
2026-01-16,ENT014,service_cost,66,80,3431,11.75,33,71,59
2026-01-16,ENT015,retention_rate,109,98,627,2.85,53,93,22
2026-01-16,ENT016,activation_rate,189,164,1495,4.76,159,90,41
2026-01-16,ENT017,cash_fill_accuracy,185,167,282,10.66,205,72,54
2026-01-16,ENT018,exception_rate,232,216,8865,11.64,198,66,68
2026-01-16,ENT019,activation_rate,107,129,5552,7.8,154,81,56
2026-01-16,ENT020,cash_fill_accuracy,244,234,2628,10.4,202,69,47
2026-01-16,ENT021,activation_rate,278,231,725,9.07,236,76,49
2026-01-16,ENT022,cash_fill_accuracy,91,105,8421,8.12,52,82,65
2026-01-16,ENT023,exception_rate,109,107,2189,1.89,166,99,15
2026-01-16,ENT024,portfolio_value,218,216,5091,6.1,156,84,40
2026-01-17,ENT001,cash_fill_accuracy,87,78,7700,2.4,194,98,23
2026-01-17,ENT002,service_cost,264,330,7768,3.85,96,92,23
2026-01-17,ENT003,cash_fill_accuracy,165,160,8087,7.52,206,82,53
2026-01-17,ENT004,service_cost,263,237,8210,3.17,239,96,21
2026-01-17,ENT005,exception_rate,107,89,7884,11.96,196,69,64
2026-01-17,ENT006,activation_rate,112,95,4350,12.23,152,66,66
