event_id,event_date,entity_id,source_system,event_type,owner_team,route,severity,minutes_to_close,evidence_note,status
EVT0017,2026-01-17,DEV017,Cash logistics file,cash_load,Reporting analytics,Route A,Low,273,cash load needs reporting analytics review,closed
EVT0018,2026-01-18,DEV018,Tableau Prep extract,comms_alert,Field service,Route B,Medium,513,comms alert needs field service review,open
EVT0019,2026-01-19,DEV019,Field service queue,cash_load,Reporting analytics,Route C,High,57,cash load needs reporting analytics review,watch
EVT0020,2026-01-20,DEV020,Tableau Prep extract,cash_load,Merchant support,Route D,Low,200,cash load needs merchant support review,closed
EVT0021,2026-01-21,DEV021,ATM processor,route_service,Processing operations,Route E,Low,19,route service needs processing operations review,open
EVT0022,2026-01-22,DEV022,Field service queue,cash_load,Cash logistics,Route F,High,1014,cash load needs cash logistics review,open
EVT0023,2026-01-23,DEV023,Merchant portal,cash_load,Field service,Route G,Medium,336,cash load needs field service review,closed
EVT0024,2026-01-24,DEV024,Excel exception workbook,comms_alert,Reporting analytics,Route H,Medium,621,comms alert needs reporting analytics review,closed
EVT0025,2026-01-25,DEV025,Excel exception workbook,jam_clearance,Merchant support,Route A,Low,132,jam clearance needs merchant support review,closed
EVT0026,2026-01-26,DEV026,Cash logistics file,route_service,Field service,Route B,Medium,572,route service needs field service review,closed
EVT0027,2026-01-27,DEV027,Field service queue,cash_load,Field service,Route C,High,952,cash load needs field service review,open
EVT0028,2026-01-28,DEV028,ATM processor,comms_alert,Cash logistics,Route D,Medium,528,comms alert needs cash logistics review,open
EVT0029,2026-01-29,DEV029,Merchant portal,comms_alert,Cash logistics,Route E,Medium,276,comms alert needs cash logistics review,closed
EVT0030,2026-01-30,DEV030,Tableau Prep extract,settlement_review,Field service,Route F,Medium,289,settlement review needs field service review,open
EVT0031,2026-01-31,DEV031,Field service queue,settlement_review,Reporting analytics,Route G,Medium,252,settlement review needs reporting analytics review,watch
EVT0032,2026-02-01,DEV032,Field service queue,jam_clearance,Field service,Route H,Medium,551,jam clearance needs field service review,closed
EVT0033,2026-02-02,DEV033,Field service queue,report_refresh_delay,Reporting analytics,Route A,Low,220,report refresh delay needs reporting analytics review,closed
EVT0034,2026-02-03,DEV034,Merchant portal,cash_out_risk,Reporting analytics,Route B,Medium,527,cash out risk needs reporting analytics review,watch
EVT0035,2026-02-04,DEV035,Cash logistics file,jam_clearance,Field service,Route C,Low,156,jam clearance needs field service review,closed
EVT0036,2026-02-05,DEV036,Tableau Prep extract,merchant_question,Cash logistics,Route D,Medium,525,merchant question needs cash logistics review,open
EVT0037,2026-02-06,DEV001,ATM processor,cash_load,Processing operations,Route A,Low,72,cash load needs processing operations review,open
EVT0038,2026-02-07,DEV002,Tableau Prep extract,cash_load,Processing operations,Route B,Low,32,cash load needs processing operations review,open
EVT0039,2026-02-08,DEV003,Tableau Prep extract,report_refresh_delay,Cash logistics,Route C,High,558,report refresh delay needs cash logistics review,closed
EVT0040,2026-02-09,DEV004,Cash logistics file,jam_clearance,Field service,Route D,Low,72,jam clearance needs field service review,open
EVT0041,2026-02-10,DEV005,Tableau Prep extract,jam_clearance,Field service,Route E,Medium,483,jam clearance needs field service review,closed
EVT0042,2026-02-11,DEV006,Tableau Prep extract,merchant_question,Reporting analytics,Route F,Medium,315,merchant question needs reporting analytics review,closed
EVT0043,2026-02-12,DEV007,ATM processor,cash_load,Merchant support,Route G,Medium,594,cash load needs merchant support review,open
EVT0044,2026-02-13,DEV008,Excel exception workbook,route_service,Reporting analytics,Route H,Medium,448,route service needs reporting analytics review,closed
EVT0045,2026-02-14,DEV009,Cash logistics file,route_service,Cash logistics,Route A,Low,280,route service needs cash logistics review,closed
EVT0046,2026-02-15,DEV010,Cash logistics file,comms_alert,Reporting analytics,Route B,Low,384,comms alert needs reporting analytics review,watch
EVT0047,2026-02-16,DEV011,ATM processor,settlement_review,Processing operations,Route C,Medium,308,settlement review needs processing operations review,closed
EVT0048,2026-02-17,DEV012,Merchant portal,cash_load,Field service,Route D,High,841,cash load needs field service review,closed
EVT0049,2026-02-18,DEV013,ATM processor,settlement_review,Processing operations,Route E,Medium,540,settlement review needs processing operations review,closed
EVT0050,2026-02-19,DEV014,Excel exception workbook,comms_alert,Field service,Route F,Low,121,comms alert needs field service review,closed
EVT0051,2026-02-20,DEV015,Cash logistics file,report_refresh_delay,Field service,Route G,Medium,500,report refresh delay needs field service review,closed
EVT0052,2026-02-21,DEV016,Cash logistics file,report_refresh_delay,Merchant support,Route H,Medium,266,report refresh delay needs merchant support review,watch
EVT0053,2026-02-22,DEV017,Field service queue,jam_clearance,Reporting analytics,Route A,Medium,289,jam clearance needs reporting analytics review,open
EVT0054,2026-02-23,DEV018,Tableau Prep extract,settlement_review,Field service,Route B,Low,23,settlement review needs field service review,open
EVT0055,2026-02-24,DEV019,Excel exception workbook,jam_clearance,Reporting analytics,Route C,High,224,jam clearance needs reporting analytics review,open
EVT0056,2026-02-25,DEV020,Merchant portal,cash_load,Merchant support,Route D,Low,330,cash load needs merchant support review,watch
EVT0057,2026-02-26,DEV021,Cash logistics file,cash_out_risk,Processing operations,Route E,Low,45,cash out risk needs processing operations review,closed
EVT0058,2026-02-27,DEV022,Excel exception workbook,settlement_review,Cash logistics,Route F,Low,216,settlement review needs cash logistics review,closed
EVT0059,2026-02-28,DEV023,Field service queue,comms_alert,Field service,Route G,Low,150,comms alert needs field service review,closed
EVT0060,2026-03-01,DEV024,Excel exception workbook,comms_alert,Reporting analytics,Route H,Low,72,comms alert needs reporting analytics review,closed
EVT0061,2026-03-02,DEV025,Tableau Prep extract,jam_clearance,Merchant support,Route A,Low,75,jam clearance needs merchant support review,closed
EVT0062,2026-03-03,DEV026,Merchant portal,route_service,Field service,Route B,Low,408,route service needs field service review,watch
EVT0063,2026-03-04,DEV027,Tableau Prep extract,merchant_question,Field service,Route C,Medium,368,merchant question needs field service review,watch
EVT0064,2026-03-05,DEV028,Excel exception workbook,route_service,Cash logistics,Route D,Medium,272,route service needs cash logistics review,closed
EVT0065,2026-03-06,DEV029,Field service queue,merchant_question,Cash logistics,Route E,Medium,476,merchant question needs cash logistics review,closed
EVT0066,2026-03-07,DEV030,Field service queue,cash_load,Field service,Route F,Medium,528,cash load needs field service review,open
EVT0067,2026-03-08,DEV031,Tableau Prep extract,report_refresh_delay,Reporting analytics,Route G,Medium,224,report refresh delay needs reporting analytics review,watch
EVT0068,2026-03-09,DEV032,Cash logistics file,route_service,Field service,Route H,Medium,825,route service needs field service review,watch
EVT0069,2026-03-10,DEV033,Cash logistics file,cash_out_risk,Reporting analytics,Route A,Medium,196,cash out risk needs reporting analytics review,closed
EVT0070,2026-03-11,DEV034,ATM processor,route_service,Reporting analytics,Route B,High,450,route service needs reporting analytics review,closed
EVT0071,2026-03-12,DEV035,ATM processor,jam_clearance,Field service,Route C,Medium,360,jam clearance needs field service review,closed
EVT0072,2026-03-13,DEV036,ATM processor,cash_load,Cash logistics,Route D,Medium,442,cash load needs cash logistics review,watch
EVT0073,2026-03-14,DEV001,Merchant portal,settlement_review,Processing operations,Route A,Low,34,settlement review needs processing operations review,watch
EVT0074,2026-03-15,DEV002,Field service queue,jam_clearance,Processing operations,Route B,Low,234,jam clearance needs processing operations review,closed
EVT0075,2026-03-16,DEV003,Merchant portal,comms_alert,Cash logistics,Route C,Medium,294,comms alert needs cash logistics review,closed
EVT0076,2026-03-17,DEV004,Cash logistics file,cash_load,Field service,Route D,Medium,448,cash load needs field service review,open
EVT0077,2026-03-18,DEV005,Merchant portal,route_service,Field service,Route E,Low,31,route service needs field service review,open
EVT0078,2026-03-19,DEV006,Tableau Prep extract,merchant_question,Reporting analytics,Route F,Low,315,merchant question needs reporting analytics review,open
EVT0079,2026-03-20,DEV007,Field service queue,jam_clearance,Merchant support,Route G,Medium,598,jam clearance needs merchant support review,watch
EVT0080,2026-03-21,DEV008,Field service queue,comms_alert,Reporting analytics,Route H,Low,144,comms alert needs reporting analytics review,closed
EVT0081,2026-03-22,DEV009,Tableau Prep extract,report_refresh_delay,Cash logistics,Route A,Medium,475,report refresh delay needs cash logistics review,open
EVT0082,2026-03-23,DEV010,Cash logistics file,jam_clearance,Reporting analytics,Route B,Medium,729,jam clearance needs reporting analytics review,watch
EVT0083,2026-03-24,DEV011,Cash logistics file,cash_load,Processing operations,Route C,Medium,255,cash load needs processing operations review,watch
EVT0084,2026-03-25,DEV012,Merchant portal,route_service,Field service,Route D,High,572,route service needs field service review,watch
EVT0085,2026-03-26,DEV013,Cash logistics file,comms_alert,Processing operations,Route E,Medium,342,comms alert needs processing operations review,closed
EVT0086,2026-03-27,DEV014,ATM processor,jam_clearance,Field service,Route F,High,459,jam clearance needs field service review,watch
EVT0087,2026-03-28,DEV015,Excel exception workbook,jam_clearance,Field service,Route G,Medium,828,jam clearance needs field service review,open
EVT0088,2026-03-29,DEV016,Excel exception workbook,jam_clearance,Merchant support,Route H,Medium,240,jam clearance needs merchant support review,watch
EVT0089,2026-03-30,DEV017,Tableau Prep extract,cash_out_risk,Reporting analytics,Route A,Medium,464,cash out risk needs reporting analytics review,watch
EVT0090,2026-03-31,DEV018,Tableau Prep extract,jam_clearance,Field service,Route B,Low,279,jam clearance needs field service review,closed
EVT0091,2026-04-01,DEV019,Field service queue,settlement_review,Reporting analytics,Route C,Medium,525,settlement review needs reporting analytics review,open
EVT0092,2026-04-02,DEV020,Field service queue,cash_load,Merchant support,Route D,High,432,cash load needs merchant support review,open
EVT0093,2026-04-03,DEV021,Merchant portal,jam_clearance,Processing operations,Route E,Low,120,jam clearance needs processing operations review,open
EVT0094,2026-04-04,DEV022,Excel exception workbook,report_refresh_delay,Cash logistics,Route F,Medium,345,report refresh delay needs cash logistics review,open
EVT0095,2026-04-05,DEV023,Excel exception workbook,route_service,Field service,Route G,High,638,route service needs field service review,watch
EVT0096,2026-04-06,DEV024,ATM processor,cash_out_risk,Reporting analytics,Route H,High,812,cash out risk needs reporting analytics review,open
EVT0097,2026-04-07,DEV025,Excel exception workbook,cash_out_risk,Merchant support,Route A,Low,170,cash out risk needs merchant support review,closed
EVT0098,2026-04-08,DEV026,Tableau Prep extract,comms_alert,Field service,Route B,Medium,434,comms alert needs field service review,watch
EVT0099,2026-04-09,DEV027,Cash logistics file,cash_load,Field service,Route C,Medium,840,cash load needs field service review,closed
EVT0100,2026-04-10,DEV028,Field service queue,jam_clearance,Cash logistics,Route D,Medium,462,jam clearance needs cash logistics review,watch
EVT0101,2026-04-11,DEV029,Field service queue,merchant_question,Cash logistics,Route E,Low,11,merchant question needs cash logistics review,watch
EVT0102,2026-04-12,DEV030,Merchant portal,merchant_question,Field service,Route F,Low,99,merchant question needs field service review,closed
EVT0103,2026-04-13,DEV031,Cash logistics file,comms_alert,Reporting analytics,Route G,Low,338,comms alert needs reporting analytics review,open
EVT0104,2026-04-14,DEV032,ATM processor,cash_load,Field service,Route H,Medium,520,cash load needs field service review,open
EVT0105,2026-04-15,DEV033,ATM processor,merchant_question,Reporting analytics,Route A,Low,190,merchant question needs reporting analytics review,open
EVT0106,2026-04-16,DEV034,Merchant portal,report_refresh_delay,Reporting analytics,Route B,Medium,340,report refresh delay needs reporting analytics review,open
EVT0107,2026-04-17,DEV035,Merchant portal,cash_load,Field service,Route C,Low,260,cash load needs field service review,watch
EVT0108,2026-04-18,DEV036,Merchant portal,route_service,Cash logistics,Route D,Medium,506,route service needs cash logistics review,watch
EVT0109,2026-04-19,DEV001,Field service queue,comms_alert,Processing operations,Route A,Medium,252,comms alert needs processing operations review,open
EVT0110,2026-04-20,DEV002,Field service queue,report_refresh_delay,Processing operations,Route B,Medium,560,report refresh delay needs processing operations review,open
EVT0111,2026-04-21,DEV003,Tableau Prep extract,jam_clearance,Cash logistics,Route C,Medium,693,jam clearance needs cash logistics review,closed
EVT0112,2026-04-22,DEV004,Tableau Prep extract,comms_alert,Field service,Route D,Low,17,comms alert needs field service review,watch
EVT0113,2026-04-23,DEV005,ATM processor,route_service,Field service,Route E,Low,442,route service needs field service review,watch
EVT0114,2026-04-24,DEV006,Cash logistics file,cash_load,Reporting analytics,Route F,Low,216,cash load needs reporting analytics review,watch
EVT0115,2026-04-25,DEV007,Cash logistics file,cash_load,Merchant support,Route G,Medium,336,cash load needs merchant support review,closed
EVT0116,2026-04-26,DEV008,ATM processor,cash_load,Reporting analytics,Route H,Low,232,cash load needs reporting analytics review,open
EVT0117,2026-04-27,DEV009,Excel exception workbook,comms_alert,Cash logistics,Route A,Medium,558,comms alert needs cash logistics review,watch
EVT0118,2026-04-28,DEV010,Field service queue,report_refresh_delay,Reporting analytics,Route B,Medium,696,report refresh delay needs reporting analytics review,watch
EVT0119,2026-04-29,DEV011,Field service queue,cash_load,Processing operations,Route C,Medium,315,cash load needs processing operations review,watch
EVT0120,2026-04-30,DEV012,Merchant portal,jam_clearance,Field service,Route D,High,1122,jam clearance needs field service review,closed
EVT0121,2026-01-01,DEV013,Cash logistics file,route_service,Processing operations,Route E,Medium,650,route service needs processing operations review,watch
EVT0122,2026-01-02,DEV014,Tableau Prep extract,report_refresh_delay,Field service,Route F,Low,144,report refresh delay needs field service review,closed
EVT0123,2026-01-03,DEV015,Tableau Prep extract,cash_load,Field service,Route G,Medium,594,cash load needs field service review,closed
EVT0124,2026-01-04,DEV016,Excel exception workbook,jam_clearance,Merchant support,Route H,Medium,595,jam clearance needs merchant support review,closed
EVT0125,2026-01-05,DEV017,Cash logistics file,cash_out_risk,Reporting analytics,Route A,Medium,704,cash out risk needs reporting analytics review,closed
EVT0126,2026-01-06,DEV018,Cash logistics file,merchant_question,Field service,Route B,Low,117,merchant question needs field service review,open
EVT0127,2026-01-07,DEV019,Cash logistics file,settlement_review,Reporting analytics,Route C,Low,23,settlement review needs reporting analytics review,closed
EVT0128,2026-01-08,DEV020,Merchant portal,merchant_question,Merchant support,Route D,Low,198,merchant question needs merchant support review,watch
EVT0129,2026-01-09,DEV021,Excel exception workbook,route_service,Processing operations,Route E,Medium,510,route service needs processing operations review,watch
EVT0130,2026-01-10,DEV022,Merchant portal,jam_clearance,Cash logistics,Route F,Low,189,jam clearance needs cash logistics review,watch
EVT0131,2026-01-11,DEV023,Tableau Prep extract,settlement_review,Field service,Route G,High,992,settlement review needs field service review,watch
EVT0132,2026-01-12,DEV024,Tableau Prep extract,report_refresh_delay,Reporting analytics,Route H,Medium,416,report refresh delay needs reporting analytics review,closed
EVT0133,2026-01-13,DEV025,ATM processor,merchant_question,Merchant support,Route A,Low,23,merchant question needs merchant support review,closed
EVT0134,2026-01-14,DEV026,Excel exception workbook,merchant_question,Field service,Route B,Medium,750,merchant question needs field service review,closed
EVT0135,2026-01-15,DEV027,Tableau Prep extract,cash_out_risk,Field service,Route C,Low,230,cash out risk needs field service review,watch
EVT0136,2026-01-16,DEV028,Excel exception workbook,report_refresh_delay,Cash logistics,Route D,Low,78,report refresh delay needs cash logistics review,watch
EVT0137,2026-01-17,DEV029,Cash logistics file,comms_alert,Cash logistics,Route E,Low,104,comms alert needs cash logistics review,watch
EVT0138,2026-01-18,DEV030,Merchant portal,cash_load,Field service,Route F,Low,88,cash load needs field service review,watch
EVT0139,2026-01-19,DEV031,Tableau Prep extract,jam_clearance,Reporting analytics,Route G,Low,108,jam clearance needs reporting analytics review,closed
EVT0140,2026-01-20,DEV032,Merchant portal,route_service,Field service,Route H,High,399,route service needs field service review,closed
EVT0141,2026-01-21,DEV033,Excel exception workbook,report_refresh_delay,Reporting analytics,Route A,Medium,390,report refresh delay needs reporting analytics review,closed
EVT0142,2026-01-22,DEV034,Excel exception workbook,settlement_review,Reporting analytics,Route B,Medium,696,settlement review needs reporting analytics review,closed
EVT0143,2026-01-23,DEV035,Cash logistics file,report_refresh_delay,Field service,Route C,Low,44,report refresh delay needs field service review,watch
EVT0144,2026-01-24,DEV036,ATM processor,cash_load,Cash logistics,Route D,Medium,224,cash load needs cash logistics review,closed
EVT0145,2026-01-25,DEV001,Cash logistics file,cash_load,Processing operations,Route A,Medium,736,cash load needs processing operations review,watch
EVT0146,2026-01-26,DEV002,Excel exception workbook,merchant_question,Processing operations,Route B,Low,72,merchant question needs processing operations review,watch
EVT0147,2026-01-27,DEV003,Cash logistics file,cash_out_risk,Cash logistics,Route C,Medium,460,cash out risk needs cash logistics review,watch
EVT0148,2026-01-28,DEV004,Cash logistics file,cash_out_risk,Field service,Route D,Low,28,cash out risk needs field service review,closed
EVT0149,2026-01-29,DEV005,Excel exception workbook,jam_clearance,Field service,Route E,Low,340,jam clearance needs field service review,closed
EVT0150,2026-01-30,DEV006,ATM processor,cash_load,Reporting analytics,Route F,Low,176,cash load needs reporting analytics review,closed
EVT0151,2026-01-31,DEV007,Field service queue,merchant_question,Merchant support,Route G,High,928,merchant question needs merchant support review,closed
EVT0152,2026-02-01,DEV008,Field service queue,cash_out_risk,Reporting analytics,Route H,Medium,224,cash out risk needs reporting analytics review,watch
EVT0153,2026-02-02,DEV009,Excel exception workbook,report_refresh_delay,Cash logistics,Route A,Low,32,report refresh delay needs cash logistics review,closed
EVT0154,2026-02-03,DEV010,Field service queue,merchant_question,Reporting analytics,Route B,High,40,merchant question needs reporting analytics review,watch
EVT0155,2026-02-04,DEV011,Merchant portal,cash_load,Processing operations,Route C,Low,297,cash load needs processing operations review,watch
EVT0156,2026-02-05,DEV012,Merchant portal,cash_load,Field service,Route D,Medium,594,cash load needs field service review,closed
EVT0157,2026-02-06,DEV013,ATM processor,jam_clearance,Processing operations,Route E,Low,198,jam clearance needs processing operations review,watch
EVT0158,2026-02-07,DEV014,Excel exception workbook,cash_out_risk,Field service,Route F,Low,168,cash out risk needs field service review,closed
EVT0159,2026-02-08,DEV015,Tableau Prep extract,cash_load,Field service,Route G,High,1040,cash load needs field service review,watch
EVT0160,2026-02-09,DEV016,ATM processor,comms_alert,Merchant support,Route H,Low,112,comms alert needs merchant support review,open
EVT0161,2026-02-10,DEV017,Cash logistics file,cash_load,Reporting analytics,Route A,Medium,442,cash load needs reporting analytics review,watch
EVT0162,2026-02-11,DEV018,Cash logistics file,cash_load,Field service,Route B,Low,150,cash load needs field service review,open
EVT0163,2026-02-12,DEV019,Excel exception workbook,comms_alert,Reporting analytics,Route C,Low,299,comms alert needs reporting analytics review,open
EVT0164,2026-02-13,DEV020,ATM processor,route_service,Merchant support,Route D,Medium,336,route service needs merchant support review,watch
EVT0165,2026-02-14,DEV021,ATM processor,settlement_review,Processing operations,Route E,Low,153,settlement review needs processing operations review,closed
EVT0166,2026-02-15,DEV022,Cash logistics file,comms_alert,Cash logistics,Route F,Low,168,comms alert needs cash logistics review,closed
EVT0167,2026-02-16,DEV023,Tableau Prep extract,cash_load,Field service,Route G,Medium,450,cash load needs field service review,watch
EVT0168,2026-02-17,DEV024,ATM processor,merchant_question,Reporting analytics,Route H,Medium,510,merchant question needs reporting analytics review,closed
EVT0169,2026-02-18,DEV025,Field service queue,jam_clearance,Merchant support,Route A,Medium,672,jam clearance needs merchant support review,closed
EVT0170,2026-02-19,DEV026,Excel exception workbook,cash_load,Field service,Route B,Medium,850,cash load needs field service review,open
EVT0171,2026-02-20,DEV027,ATM processor,merchant_question,Field service,Route C,High,460,merchant question needs field service review,watch
EVT0172,2026-02-21,DEV028,Field service queue,jam_clearance,Cash logistics,Route D,Medium,405,jam clearance needs cash logistics review,closed
EVT0173,2026-02-22,DEV029,ATM processor,jam_clearance,Cash logistics,Route E,Medium,504,jam clearance needs cash logistics review,closed
EVT0174,2026-02-23,DEV030,Tableau Prep extract,report_refresh_delay,Field service,Route F,Low,377,report refresh delay needs field service review,open
EVT0175,2026-02-24,DEV031,ATM processor,report_refresh_delay,Reporting analytics,Route G,Low,182,report refresh delay needs reporting analytics review,open
EVT0176,2026-02-25,DEV032,Field service queue,cash_load,Field service,Route H,Medium,600,cash load needs field service review,closed
EVT0177,2026-02-26,DEV033,Tableau Prep extract,route_service,Reporting analytics,Route A,Medium,525,route service needs reporting analytics review,watch
EVT0178,2026-02-27,DEV034,Tableau Prep extract,cash_out_risk,Reporting analytics,Route B,High,266,cash out risk needs reporting analytics review,open
EVT0179,2026-02-28,DEV035,Field service queue,report_refresh_delay,Field service,Route C,Low,221,report refresh delay needs field service review,closed
EVT0180,2026-03-01,DEV036,ATM processor,cash_out_risk,Cash logistics,Route D,Low,238,cash out risk needs cash logistics review,closed
EVT0181,2026-03-02,DEV001,Cash logistics file,route_service,Processing operations,Route A,Low,348,route service needs processing operations review,watch
EVT0182,2026-03-03,DEV002,Excel exception workbook,settlement_review,Processing operations,Route B,Low,150,settlement review needs processing operations review,closed
EVT0183,2026-03-04,DEV003,ATM processor,report_refresh_delay,Cash logistics,Route C,High,399,report refresh delay needs cash logistics review,closed
EVT0184,2026-03-05,DEV004,Cash logistics file,jam_clearance,Field service,Route D,Medium,448,jam clearance needs field service review,closed
EVT0185,2026-03-06,DEV005,Tableau Prep extract,merchant_question,Field service,Route E,Low,100,merchant question needs field service review,closed
EVT0186,2026-03-07,DEV006,Field service queue,cash_load,Reporting analytics,Route F,High,105,cash load needs reporting analytics review,open
EVT0187,2026-03-08,DEV007,Excel exception workbook,jam_clearance,Merchant support,Route G,Medium,800,jam clearance needs merchant support review,closed
EVT0188,2026-03-09,DEV008,Cash logistics file,comms_alert,Reporting analytics,Route H,Low,363,comms alert needs reporting analytics review,closed
EVT0189,2026-03-10,DEV009,Tableau Prep extract,jam_clearance,Cash logistics,Route A,Medium,306,jam clearance needs cash logistics review,watch
EVT0190,2026-03-11,DEV010,Field service queue,jam_clearance,Reporting analytics,Route B,Medium,500,jam clearance needs reporting analytics review,closed
EVT0191,2026-03-12,DEV011,Excel exception workbook,comms_alert,Processing operations,Route C,Low,189,comms alert needs processing operations review,open
EVT0192,2026-03-13,DEV012,ATM processor,route_service,Field service,Route D,High,840,route service needs field service review,closed
EVT0193,2026-03-14,DEV013,Cash logistics file,cash_load,Processing operations,Route E,High,570,cash load needs processing operations review,watch
EVT0194,2026-03-15,DEV014,Tableau Prep extract,cash_load,Field service,Route F,Low,45,cash load needs field service review,watch
EVT0195,2026-03-16,DEV015,Field service queue,cash_out_risk,Field service,Route G,High,264,cash out risk needs field service review,watch
EVT0196,2026-03-17,DEV016,ATM processor,route_service,Merchant support,Route H,Low,96,route service needs merchant support review,closed
EVT0197,2026-03-18,DEV017,Cash logistics file,merchant_question,Reporting analytics,Route A,Low,234,merchant question needs reporting analytics review,open
EVT0198,2026-03-19,DEV018,Merchant portal,cash_load,Field service,Route B,Medium,540,cash load needs field service review,watch
EVT0199,2026-03-20,DEV019,Excel exception workbook,cash_load,Reporting analytics,Route C,Medium,165,cash load needs reporting analytics review,closed
EVT0200,2026-03-21,DEV020,Field service queue,merchant_question,Merchant support,Route D,Medium,180,merchant question needs merchant support review,closed
EVT0201,2026-03-22,DEV021,Tableau Prep extract,cash_out_risk,Processing operations,Route E,Low,51,cash out risk needs processing operations review,open
EVT0202,2026-03-23,DEV022,Cash logistics file,cash_load,Cash logistics,Route F,Low,34,cash load needs cash logistics review,closed
EVT0203,2026-03-24,DEV023,Excel exception workbook,cash_load,Field service,Route G,High,459,cash load needs field service review,watch
EVT0204,2026-03-25,DEV024,Field service queue,cash_load,Reporting analytics,Route H,Low,204,cash load needs reporting analytics review,open
EVT0205,2026-03-26,DEV025,Cash logistics file,cash_load,Merchant support,Route A,Low,29,cash load needs merchant support review,watch
EVT0206,2026-03-27,DEV026,Excel exception workbook,cash_load,Field service,Route B,Medium,210,cash load needs field service review,closed
EVT0207,2026-03-28,DEV027,ATM processor,comms_alert,Field service,Route C,Medium,345,comms alert needs field service review,closed
EVT0208,2026-03-29,DEV028,Merchant portal,cash_load,Cash logistics,Route D,Low,189,cash load needs cash logistics review,watch
EVT0209,2026-03-30,DEV029,Merchant portal,settlement_review,Cash logistics,Route E,Low,280,settlement review needs cash logistics review,closed
EVT0210,2026-03-31,DEV030,Excel exception workbook,report_refresh_delay,Field service,Route F,Low,14,report refresh delay needs field service review,open
EVT0211,2026-04-01,DEV031,Tableau Prep extract,merchant_question,Reporting analytics,Route G,High,638,merchant question needs reporting analytics review,closed
EVT0212,2026-04-02,DEV032,ATM processor,report_refresh_delay,Field service,Route H,Medium,322,report refresh delay needs field service review,open
EVT0213,2026-04-03,DEV033,ATM processor,report_refresh_delay,Reporting analytics,Route A,Medium,336,report refresh delay needs reporting analytics review,watch
EVT0214,2026-04-04,DEV034,Excel exception workbook,comms_alert,Reporting analytics,Route B,Medium,399,comms alert needs reporting analytics review,closed
EVT0215,2026-04-05,DEV035,Cash logistics file,report_refresh_delay,Field service,Route C,Low,330,report refresh delay needs field service review,open
EVT0216,2026-04-06,DEV036,ATM processor,cash_out_risk,Cash logistics,Route D,Medium,209,cash out risk needs cash logistics review,watch
EVT0217,2026-04-07,DEV001,Field service queue,merchant_question,Processing operations,Route A,Low,100,merchant question needs processing operations review,closed
EVT0218,2026-04-08,DEV002,Field service queue,comms_alert,Processing operations,Route B,Low,132,comms alert needs processing operations review,open
EVT0219,2026-04-09,DEV003,Tableau Prep extract,cash_out_risk,Cash logistics,Route C,Low,297,cash out risk needs cash logistics review,closed
EVT0220,2026-04-10,DEV004,Excel exception workbook,settlement_review,Field service,Route D,Medium,228,settlement review needs field service review,watch
EVT0221,2026-04-11,DEV005,Tableau Prep extract,cash_load,Field service,Route E,Low,308,cash load needs field service review,closed
EVT0222,2026-04-12,DEV006,Field service queue,route_service,Reporting analytics,Route F,High,870,route service needs reporting analytics review,closed
EVT0223,2026-04-13,DEV007,ATM processor,cash_out_risk,Merchant support,Route G,High,805,cash out risk needs merchant support review,open
