event_id,event_date,entity_id,source_system,event_type,severity,owner_team,impacted_metric,records_impacted,note
EVT00044,2026-02-13,ENT020,Ledger extract,manual_override,High,Finance,cash_fill_accuracy,21419,retail cash operations reporting signal 44
EVT00045,2026-02-14,ENT021,Risk model,manual_override,Low,Product,service_cost,37525,retail cash operations reporting signal 45
EVT00046,2026-02-15,ENT022,Transaction mart,refresh_delay,Low,Risk,exception_rate,30797,retail cash operations reporting signal 46
EVT00047,2026-02-16,ENT023,CRM,automation_run,Critical,Product,service_cost,14134,retail cash operations reporting signal 47
EVT00048,2026-02-17,ENT024,Core banking,qa_failure,Medium,Operations,cash_fill_accuracy,8817,retail cash operations reporting signal 48
EVT00049,2026-02-18,ENT001,Core banking,stakeholder_request,Low,Product,service_cost,17287,retail cash operations reporting signal 49
EVT00050,2026-02-19,ENT002,Transaction mart,manual_override,Medium,Operations,activation_rate,44237,retail cash operations reporting signal 50
EVT00051,2026-02-20,ENT003,Risk model,refresh_delay,High,Member support,activation_rate,29210,retail cash operations reporting signal 51
EVT00052,2026-02-21,ENT004,Ledger extract,release_review,Medium,Product,activation_rate,33045,retail cash operations reporting signal 52
EVT00053,2026-02-22,ENT005,Core banking,refresh_delay,Low,Operations,cash_fill_accuracy,17583,retail cash operations reporting signal 53
EVT00054,2026-02-23,ENT006,Servicing queue,release_review,Low,Risk,exception_rate,27848,retail cash operations reporting signal 54
EVT00055,2026-02-24,ENT007,Transaction mart,manual_override,High,Risk,service_cost,31986,retail cash operations reporting signal 55
EVT00056,2026-02-25,ENT008,Ledger extract,automation_run,Medium,Finance,activation_rate,34636,retail cash operations reporting signal 56
EVT00057,2026-02-26,ENT009,Ledger extract,refresh_delay,Critical,Analytics,activation_rate,43532,retail cash operations reporting signal 57
EVT00058,2026-02-27,ENT010,Ledger extract,refresh_delay,Low,Finance,exception_rate,53870,retail cash operations reporting signal 58
EVT00059,2026-02-28,ENT011,Ledger extract,qa_failure,High,Finance,portfolio_value,22552,retail cash operations reporting signal 59
EVT00060,2026-03-01,ENT012,Risk model,qa_failure,Low,Finance,retention_rate,834,retail cash operations reporting signal 60
EVT00061,2026-03-02,ENT013,CRM,definition_change,High,Product,portfolio_value,20926,retail cash operations reporting signal 61
EVT00062,2026-03-03,ENT014,Ledger extract,automation_run,High,Product,portfolio_value,23312,retail cash operations reporting signal 62
EVT00063,2026-03-04,ENT015,Ledger extract,stakeholder_request,Medium,Member support,portfolio_value,41203,retail cash operations reporting signal 63
EVT00064,2026-03-05,ENT016,Servicing queue,definition_change,High,Finance,activation_rate,14863,retail cash operations reporting signal 64
EVT00065,2026-03-06,ENT017,Core banking,release_review,Critical,Member support,portfolio_value,47884,retail cash operations reporting signal 65
EVT00066,2026-03-07,ENT018,CRM,release_review,Medium,Risk,portfolio_value,50273,retail cash operations reporting signal 66
EVT00067,2026-03-08,ENT019,Transaction mart,automation_run,Low,Product,activation_rate,57927,retail cash operations reporting signal 67
EVT00068,2026-03-09,ENT020,Servicing queue,automation_run,Critical,Member support,cash_fill_accuracy,14677,retail cash operations reporting signal 68
EVT00069,2026-03-10,ENT021,Ledger extract,automation_run,Medium,Analytics,activation_rate,15133,retail cash operations reporting signal 69
EVT00070,2026-03-11,ENT022,Servicing queue,stakeholder_request,High,Finance,retention_rate,59949,retail cash operations reporting signal 70
EVT00071,2026-03-12,ENT023,Risk model,release_review,Low,Analytics,portfolio_value,36194,retail cash operations reporting signal 71
EVT00072,2026-03-13,ENT024,Ledger extract,manual_override,Medium,Analytics,activation_rate,4920,retail cash operations reporting signal 72
EVT00073,2026-03-14,ENT001,Transaction mart,stakeholder_request,Medium,Member support,retention_rate,20347,retail cash operations reporting signal 73
EVT00074,2026-03-15,ENT002,Transaction mart,release_review,Critical,Product,activation_rate,25759,retail cash operations reporting signal 74
EVT00075,2026-03-16,ENT003,Core banking,refresh_delay,Low,Risk,retention_rate,47100,retail cash operations reporting signal 75
EVT00076,2026-03-17,ENT004,Ledger extract,qa_failure,Medium,Finance,retention_rate,40333,retail cash operations reporting signal 76
EVT00077,2026-03-18,ENT005,CRM,automation_run,Low,Product,activation_rate,27160,retail cash operations reporting signal 77
EVT00078,2026-03-19,ENT006,Risk model,manual_override,Medium,Finance,activation_rate,39921,retail cash operations reporting signal 78
EVT00079,2026-03-20,ENT007,Ledger extract,automation_run,Low,Product,activation_rate,48,retail cash operations reporting signal 79
EVT00080,2026-03-21,ENT008,Core banking,qa_failure,Critical,Analytics,retention_rate,42618,retail cash operations reporting signal 80
EVT00081,2026-03-22,ENT009,CRM,refresh_delay,Low,Finance,portfolio_value,8364,retail cash operations reporting signal 81
EVT00082,2026-03-23,ENT010,Ledger extract,refresh_delay,Critical,Member support,exception_rate,31530,retail cash operations reporting signal 82
EVT00083,2026-03-24,ENT011,Ledger extract,refresh_delay,Medium,Risk,activation_rate,43520,retail cash operations reporting signal 83
EVT00084,2026-03-25,ENT012,Core banking,definition_change,High,Product,service_cost,8516,retail cash operations reporting signal 84
EVT00085,2026-03-26,ENT013,Risk model,automation_run,Critical,Risk,exception_rate,15509,retail cash operations reporting signal 85
EVT00086,2026-03-27,ENT014,Transaction mart,stakeholder_request,Low,Member support,portfolio_value,61790,retail cash operations reporting signal 86
EVT00087,2026-03-28,ENT015,CRM,automation_run,High,Operations,exception_rate,24616,retail cash operations reporting signal 87
EVT00088,2026-03-29,ENT016,Transaction mart,release_review,High,Risk,service_cost,51320,retail cash operations reporting signal 88
EVT00089,2026-03-30,ENT017,CRM,automation_run,High,Member support,exception_rate,50962,retail cash operations reporting signal 89
EVT00090,2026-03-31,ENT018,Servicing queue,manual_override,High,Analytics,activation_rate,18862,retail cash operations reporting signal 90
EVT00091,2026-04-01,ENT019,CRM,qa_failure,High,Analytics,service_cost,52518,retail cash operations reporting signal 91
EVT00092,2026-04-02,ENT020,Ledger extract,automation_run,Critical,Operations,service_cost,27940,retail cash operations reporting signal 92
EVT00093,2026-04-03,ENT021,Ledger extract,stakeholder_request,Low,Finance,retention_rate,52285,retail cash operations reporting signal 93
EVT00094,2026-04-04,ENT022,Servicing queue,qa_failure,Medium,Operations,service_cost,13800,retail cash operations reporting signal 94
EVT00095,2026-04-05,ENT023,Ledger extract,definition_change,High,Product,retention_rate,58732,retail cash operations reporting signal 95
EVT00096,2026-04-06,ENT024,Core banking,manual_override,Medium,Operations,cash_fill_accuracy,52979,retail cash operations reporting signal 96
EVT00097,2026-04-07,ENT001,Risk model,manual_override,Low,Risk,service_cost,50934,retail cash operations reporting signal 97
EVT00098,2026-04-08,ENT002,Core banking,manual_override,Critical,Operations,exception_rate,52152,retail cash operations reporting signal 98
EVT00099,2026-04-09,ENT003,Risk model,qa_failure,Medium,Operations,portfolio_value,27439,retail cash operations reporting signal 99
EVT00100,2026-04-10,ENT004,Core banking,stakeholder_request,High,Operations,portfolio_value,40577,retail cash operations reporting signal 100
EVT00101,2026-04-11,ENT005,Core banking,manual_override,Low,Product,portfolio_value,9444,retail cash operations reporting signal 101
EVT00102,2026-04-12,ENT006,Core banking,qa_failure,Medium,Operations,exception_rate,34817,retail cash operations reporting signal 102
EVT00103,2026-04-13,ENT007,Risk model,definition_change,Medium,Risk,exception_rate,28294,retail cash operations reporting signal 103
EVT00104,2026-04-14,ENT008,CRM,refresh_delay,Low,Risk,cash_fill_accuracy,9328,retail cash operations reporting signal 104
EVT00105,2026-04-15,ENT009,Servicing queue,stakeholder_request,Critical,Operations,retention_rate,18863,retail cash operations reporting signal 105
EVT00106,2026-04-16,ENT010,Risk model,release_review,High,Member support,portfolio_value,26151,retail cash operations reporting signal 106
EVT00107,2026-04-17,ENT011,Transaction mart,release_review,Low,Member support,cash_fill_accuracy,51689,retail cash operations reporting signal 107
EVT00108,2026-04-18,ENT012,Risk model,definition_change,High,Product,exception_rate,34702,retail cash operations reporting signal 108
EVT00109,2026-04-19,ENT013,Risk model,manual_override,Medium,Member support,retention_rate,50721,retail cash operations reporting signal 109
EVT00110,2026-04-20,ENT014,Risk model,refresh_delay,Critical,Risk,portfolio_value,45649,retail cash operations reporting signal 110
EVT00111,2026-04-21,ENT015,Core banking,manual_override,Low,Risk,portfolio_value,18311,retail cash operations reporting signal 111
EVT00112,2026-04-22,ENT016,CRM,refresh_delay,Medium,Analytics,cash_fill_accuracy,34921,retail cash operations reporting signal 112
EVT00113,2026-04-23,ENT017,Risk model,definition_change,High,Product,cash_fill_accuracy,7273,retail cash operations reporting signal 113
EVT00114,2026-04-24,ENT018,Ledger extract,qa_failure,Critical,Product,exception_rate,2952,retail cash operations reporting signal 114
EVT00115,2026-04-25,ENT019,Core banking,stakeholder_request,Critical,Member support,retention_rate,24988,retail cash operations reporting signal 115
EVT00116,2026-04-26,ENT020,Transaction mart,definition_change,High,Risk,cash_fill_accuracy,10024,retail cash operations reporting signal 116
EVT00117,2026-04-27,ENT021,CRM,release_review,Low,Finance,retention_rate,8006,retail cash operations reporting signal 117
EVT00118,2026-04-28,ENT022,Servicing queue,refresh_delay,Low,Member support,exception_rate,24052,retail cash operations reporting signal 118
EVT00119,2026-04-29,ENT023,Risk model,automation_run,High,Finance,exception_rate,21134,retail cash operations reporting signal 119
EVT00120,2026-04-30,ENT024,Servicing queue,manual_override,Low,Product,retention_rate,52394,retail cash operations reporting signal 120
EVT00121,2026-01-01,ENT001,Core banking,automation_run,Low,Risk,cash_fill_accuracy,44785,retail cash operations reporting signal 121
EVT00122,2026-01-02,ENT002,CRM,release_review,Critical,Finance,service_cost,53184,retail cash operations reporting signal 122
EVT00123,2026-01-03,ENT003,CRM,stakeholder_request,Medium,Risk,activation_rate,31350,retail cash operations reporting signal 123
EVT00124,2026-01-04,ENT004,Ledger extract,refresh_delay,Critical,Member support,service_cost,4809,retail cash operations reporting signal 124
EVT00125,2026-01-05,ENT005,Core banking,qa_failure,Low,Member support,portfolio_value,59197,retail cash operations reporting signal 125
EVT00126,2026-01-06,ENT006,Servicing queue,manual_override,High,Analytics,portfolio_value,31848,retail cash operations reporting signal 126
EVT00127,2026-01-07,ENT007,CRM,stakeholder_request,Critical,Member support,service_cost,56531,retail cash operations reporting signal 127
EVT00128,2026-01-08,ENT008,Servicing queue,automation_run,Low,Product,activation_rate,5506,retail cash operations reporting signal 128
EVT00129,2026-01-09,ENT009,Servicing queue,release_review,Medium,Operations,activation_rate,8285,retail cash operations reporting signal 129
EVT00130,2026-01-10,ENT010,Core banking,release_review,Critical,Operations,cash_fill_accuracy,35226,retail cash operations reporting signal 130
EVT00131,2026-01-11,ENT011,Core banking,stakeholder_request,High,Operations,cash_fill_accuracy,25327,retail cash operations reporting signal 131
EVT00132,2026-01-12,ENT012,Servicing queue,stakeholder_request,Critical,Finance,activation_rate,61013,retail cash operations reporting signal 132
EVT00133,2026-01-13,ENT013,Ledger extract,qa_failure,Low,Operations,retention_rate,42599,retail cash operations reporting signal 133
EVT00134,2026-01-14,ENT014,Ledger extract,manual_override,Low,Risk,portfolio_value,56116,retail cash operations reporting signal 134
EVT00135,2026-01-15,ENT015,Ledger extract,automation_run,High,Operations,exception_rate,43861,retail cash operations reporting signal 135
EVT00136,2026-01-16,ENT016,CRM,definition_change,High,Finance,portfolio_value,10200,retail cash operations reporting signal 136
EVT00137,2026-01-17,ENT017,Ledger extract,refresh_delay,Medium,Risk,portfolio_value,52885,retail cash operations reporting signal 137
EVT00138,2026-01-18,ENT018,Core banking,definition_change,Medium,Analytics,portfolio_value,56138,retail cash operations reporting signal 138
EVT00139,2026-01-19,ENT019,Risk model,release_review,Critical,Product,portfolio_value,14069,retail cash operations reporting signal 139
EVT00140,2026-01-20,ENT020,Servicing queue,manual_override,Low,Product,activation_rate,3497,retail cash operations reporting signal 140
EVT00141,2026-01-21,ENT021,Transaction mart,manual_override,Critical,Risk,activation_rate,10828,retail cash operations reporting signal 141
EVT00142,2026-01-22,ENT022,Transaction mart,release_review,Critical,Analytics,exception_rate,36301,retail cash operations reporting signal 142
EVT00143,2026-01-23,ENT023,Transaction mart,release_review,Medium,Operations,cash_fill_accuracy,46105,retail cash operations reporting signal 143
EVT00144,2026-01-24,ENT024,Core banking,automation_run,Critical,Risk,service_cost,9874,retail cash operations reporting signal 144
EVT00145,2026-01-25,ENT001,Servicing queue,release_review,High,Product,cash_fill_accuracy,50269,retail cash operations reporting signal 145
EVT00146,2026-01-26,ENT002,Core banking,manual_override,Low,Operations,exception_rate,2987,retail cash operations reporting signal 146
EVT00147,2026-01-27,ENT003,Transaction mart,qa_failure,Medium,Risk,retention_rate,53444,retail cash operations reporting signal 147
EVT00148,2026-01-28,ENT004,Risk model,release_review,High,Finance,exception_rate,24920,retail cash operations reporting signal 148
EVT00149,2026-01-29,ENT005,Ledger extract,stakeholder_request,High,Risk,service_cost,41011,retail cash operations reporting signal 149
EVT00150,2026-01-30,ENT006,Ledger extract,refresh_delay,Critical,Risk,activation_rate,15283,retail cash operations reporting signal 150
EVT00151,2026-01-31,ENT007,Risk model,automation_run,Low,Finance,service_cost,18090,retail cash operations reporting signal 151
EVT00152,2026-02-01,ENT008,Ledger extract,automation_run,Critical,Product,service_cost,50387,retail cash operations reporting signal 152
EVT00153,2026-02-02,ENT009,Ledger extract,refresh_delay,Low,Product,exception_rate,18646,retail cash operations reporting signal 153
EVT00154,2026-02-03,ENT010,Ledger extract,definition_change,High,Finance,retention_rate,3775,retail cash operations reporting signal 154
EVT00155,2026-02-04,ENT011,CRM,manual_override,Medium,Member support,activation_rate,58243,retail cash operations reporting signal 155
EVT00156,2026-02-05,ENT012,Core banking,refresh_delay,Critical,Member support,portfolio_value,31122,retail cash operations reporting signal 156
EVT00157,2026-02-06,ENT013,Core banking,qa_failure,High,Operations,activation_rate,44989,retail cash operations reporting signal 157
EVT00158,2026-02-07,ENT014,Transaction mart,release_review,Low,Risk,cash_fill_accuracy,42537,retail cash operations reporting signal 158
EVT00159,2026-02-08,ENT015,Risk model,stakeholder_request,Critical,Product,portfolio_value,50516,retail cash operations reporting signal 159
EVT00160,2026-02-09,ENT016,Servicing queue,qa_failure,Medium,Risk,service_cost,59276,retail cash operations reporting signal 160
EVT00161,2026-02-10,ENT017,Core banking,manual_override,Medium,Finance,portfolio_value,56900,retail cash operations reporting signal 161
EVT00162,2026-02-11,ENT018,CRM,release_review,High,Analytics,retention_rate,20736,retail cash operations reporting signal 162
EVT00163,2026-02-12,ENT019,Core banking,refresh_delay,Critical,Member support,exception_rate,46206,retail cash operations reporting signal 163
EVT00164,2026-02-13,ENT020,Risk model,release_review,Medium,Member support,cash_fill_accuracy,40093,retail cash operations reporting signal 164
EVT00165,2026-02-14,ENT021,Transaction mart,automation_run,Critical,Product,portfolio_value,13343,retail cash operations reporting signal 165
EVT00166,2026-02-15,ENT022,Transaction mart,qa_failure,Critical,Finance,cash_fill_accuracy,15327,retail cash operations reporting signal 166
EVT00167,2026-02-16,ENT023,Core banking,refresh_delay,Low,Risk,exception_rate,56205,retail cash operations reporting signal 167
EVT00168,2026-02-17,ENT024,Risk model,automation_run,Critical,Member support,portfolio_value,58800,retail cash operations reporting signal 168
EVT00169,2026-02-18,ENT001,Core banking,stakeholder_request,Low,Analytics,retention_rate,30845,retail cash operations reporting signal 169
EVT00170,2026-02-19,ENT002,Risk model,definition_change,Critical,Operations,portfolio_value,1396,retail cash operations reporting signal 170
EVT00171,2026-02-20,ENT003,Transaction mart,definition_change,Medium,Risk,retention_rate,10198,retail cash operations reporting signal 171
EVT00172,2026-02-21,ENT004,Risk model,release_review,Low,Operations,portfolio_value,23160,retail cash operations reporting signal 172
EVT00173,2026-02-22,ENT005,Transaction mart,definition_change,Medium,Operations,service_cost,11518,retail cash operations reporting signal 173
EVT00174,2026-02-23,ENT006,CRM,release_review,Low,Analytics,exception_rate,15689,retail cash operations reporting signal 174
EVT00175,2026-02-24,ENT007,Servicing queue,stakeholder_request,High,Product,activation_rate,14133,retail cash operations reporting signal 175
EVT00176,2026-02-25,ENT008,Risk model,automation_run,Low,Risk,retention_rate,7120,retail cash operations reporting signal 176
EVT00177,2026-02-26,ENT009,Ledger extract,release_review,High,Finance,cash_fill_accuracy,3173,retail cash operations reporting signal 177
EVT00178,2026-02-27,ENT010,Core banking,stakeholder_request,Critical,Product,cash_fill_accuracy,29638,retail cash operations reporting signal 178
EVT00179,2026-02-28,ENT011,Transaction mart,release_review,Medium,Analytics,activation_rate,38285,retail cash operations reporting signal 179
EVT00180,2026-03-01,ENT012,Core banking,release_review,Medium,Risk,service_cost,56049,retail cash operations reporting signal 180
EVT00181,2026-03-02,ENT013,Transaction mart,manual_override,Low,Product,service_cost,52004,retail cash operations reporting signal 181
EVT00182,2026-03-03,ENT014,Servicing queue,refresh_delay,Critical,Finance,activation_rate,27675,retail cash operations reporting signal 182
EVT00183,2026-03-04,ENT015,Servicing queue,refresh_delay,High,Risk,cash_fill_accuracy,27529,retail cash operations reporting signal 183
EVT00184,2026-03-05,ENT016,Core banking,manual_override,Medium,Member support,retention_rate,11344,retail cash operations reporting signal 184
EVT00185,2026-03-06,ENT017,Transaction mart,stakeholder_request,Critical,Product,exception_rate,43659,retail cash operations reporting signal 185
EVT00186,2026-03-07,ENT018,Transaction mart,stakeholder_request,Medium,Operations,service_cost,42941,retail cash operations reporting signal 186
EVT00187,2026-03-08,ENT019,Ledger extract,refresh_delay,Low,Operations,activation_rate,61964,retail cash operations reporting signal 187
EVT00188,2026-03-09,ENT020,Core banking,automation_run,Medium,Operations,cash_fill_accuracy,36129,retail cash operations reporting signal 188
EVT00189,2026-03-10,ENT021,Ledger extract,stakeholder_request,Critical,Analytics,portfolio_value,28485,retail cash operations reporting signal 189
EVT00190,2026-03-11,ENT022,Ledger extract,release_review,Medium,Member support,cash_fill_accuracy,26439,retail cash operations reporting signal 190
EVT00191,2026-03-12,ENT023,CRM,qa_failure,Critical,Operations,cash_fill_accuracy,10123,retail cash operations reporting signal 191
EVT00192,2026-03-13,ENT024,Transaction mart,qa_failure,Low,Operations,cash_fill_accuracy,44768,retail cash operations reporting signal 192
EVT00193,2026-03-14,ENT001,Transaction mart,refresh_delay,Low,Analytics,retention_rate,39359,retail cash operations reporting signal 193
EVT00194,2026-03-15,ENT002,Ledger extract,automation_run,High,Analytics,service_cost,45421,retail cash operations reporting signal 194
EVT00195,2026-03-16,ENT003,Risk model,release_review,High,Risk,portfolio_value,38208,retail cash operations reporting signal 195
EVT00196,2026-03-17,ENT004,Core banking,stakeholder_request,Critical,Risk,activation_rate,19398,retail cash operations reporting signal 196
EVT00197,2026-03-18,ENT005,CRM,automation_run,High,Finance,exception_rate,21841,retail cash operations reporting signal 197
EVT00198,2026-03-19,ENT006,Risk model,qa_failure,Medium,Member support,exception_rate,5353,retail cash operations reporting signal 198
EVT00199,2026-03-20,ENT007,Core banking,release_review,High,Finance,cash_fill_accuracy,54128,retail cash operations reporting signal 199
EVT00200,2026-03-21,ENT008,Risk model,automation_run,High,Product,activation_rate,35957,retail cash operations reporting signal 200
EVT00201,2026-03-22,ENT009,Core banking,refresh_delay,Medium,Product,cash_fill_accuracy,614,retail cash operations reporting signal 201
EVT00202,2026-03-23,ENT010,Core banking,qa_failure,High,Risk,portfolio_value,10990,retail cash operations reporting signal 202
EVT00203,2026-03-24,ENT011,Servicing queue,qa_failure,Medium,Analytics,exception_rate,7574,retail cash operations reporting signal 203
EVT00204,2026-03-25,ENT012,Transaction mart,refresh_delay,High,Operations,exception_rate,61672,retail cash operations reporting signal 204
EVT00205,2026-03-26,ENT013,Servicing queue,stakeholder_request,Critical,Operations,exception_rate,48373,retail cash operations reporting signal 205
EVT00206,2026-03-27,ENT014,Core banking,refresh_delay,High,Risk,cash_fill_accuracy,3120,retail cash operations reporting signal 206
EVT00207,2026-03-28,ENT015,Risk model,qa_failure,Critical,Operations,activation_rate,54515,retail cash operations reporting signal 207
EVT00208,2026-03-29,ENT016,Ledger extract,refresh_delay,Low,Operations,exception_rate,19818,retail cash operations reporting signal 208
EVT00209,2026-03-30,ENT017,Risk model,qa_failure,Medium,Member support,exception_rate,57175,retail cash operations reporting signal 209
EVT00210,2026-03-31,ENT018,CRM,stakeholder_request,Critical,Operations,cash_fill_accuracy,34426,retail cash operations reporting signal 210
EVT00211,2026-04-01,ENT019,Servicing queue,definition_change,Low,Risk,cash_fill_accuracy,28353,retail cash operations reporting signal 211
EVT00212,2026-04-02,ENT020,Transaction mart,qa_failure,Low,Product,exception_rate,59773,retail cash operations reporting signal 212
EVT00213,2026-04-03,ENT021,Ledger extract,qa_failure,Critical,Risk,exception_rate,55934,retail cash operations reporting signal 213
EVT00214,2026-04-04,ENT022,Core banking,release_review,Low,Risk,cash_fill_accuracy,6939,retail cash operations reporting signal 214
EVT00215,2026-04-05,ENT023,Ledger extract,manual_override,High,Member support,cash_fill_accuracy,15012,retail cash operations reporting signal 215
EVT00216,2026-04-06,ENT024,Servicing queue,manual_override,High,Product,retention_rate,40758,retail cash operations reporting signal 216
EVT00217,2026-04-07,ENT001,Ledger extract,definition_change,Critical,Finance,exception_rate,20507,retail cash operations reporting signal 217
EVT00218,2026-04-08,ENT002,CRM,manual_override,Low,Member support,retention_rate,48609,retail cash operations reporting signal 218
EVT00219,2026-04-09,ENT003,Ledger extract,release_review,Low,Operations,exception_rate,48744,retail cash operations reporting signal 219
EVT00220,2026-04-10,ENT004,Risk model,qa_failure,Medium,Product,activation_rate,26548,retail cash operations reporting signal 220
EVT00221,2026-04-11,ENT005,CRM,qa_failure,Critical,Product,retention_rate,44000,retail cash operations reporting signal 221
EVT00222,2026-04-12,ENT006,CRM,refresh_delay,High,Operations,cash_fill_accuracy,41593,retail cash operations reporting signal 222
EVT00223,2026-04-13,ENT007,Risk model,manual_override,Medium,Member support,activation_rate,44232,retail cash operations reporting signal 223
EVT00224,2026-04-14,ENT008,Transaction mart,stakeholder_request,Critical,Analytics,activation_rate,55850,retail cash operations reporting signal 224
EVT00225,2026-04-15,ENT009,Transaction mart,refresh_delay,High,Finance,activation_rate,61637,retail cash operations reporting signal 225
EVT00226,2026-04-16,ENT010,Core banking,stakeholder_request,High,Risk,activation_rate,37560,retail cash operations reporting signal 226
EVT00227,2026-04-17,ENT011,Ledger extract,manual_override,Critical,Finance,cash_fill_accuracy,26932,retail cash operations reporting signal 227
EVT00228,2026-04-18,ENT012,Servicing queue,release_review,Low,Analytics,cash_fill_accuracy,56001,retail cash operations reporting signal 228
EVT00229,2026-04-19,ENT013,Core banking,definition_change,Low,Member support,service_cost,59801,retail cash operations reporting signal 229
